id,repository,refactoring,sha,description,before,after,affected_file,observation
548751,androidx/media,Remove Parameter,41853169a7ff44826266e6cd24c72885b5bd078d,"Remove Parameter loadTaskId : long in method public onLoadCompleted(loadable Chunk, loadTaskId long, elapsedRealtimeMs long, loadDurationMs long) : void from class com.google.android.exoplayer2.source.hls.HlsSampleStreamWrapper",data/output/snippets/Remove Parameter/androidx_media/41853169a7ff44826266e6cd24c72885b5bd078d/original_refactor22.java,data/output/snippets/Remove Parameter/androidx_media/41853169a7ff44826266e6cd24c72885b5bd078d/refactored_refactor22.java,library/hls/src/main/java/com/google/android/exoplayer2/source/hls/HlsSampleStreamWrapper.java,
548825,androidx/media,Remove Parameter,006986cc58bae6758cd75ea7bc21a0da4eae9646,"Remove Parameter inputEncoding : String in method public parse(connectionUrl String, inputStream InputStream, inputEncoding String) : SmoothStreamingManifest from class com.google.android.exoplayer.smoothstreaming.SmoothStreamingManifestParser",data/output/snippets/Remove Parameter/androidx_media/006986cc58bae6758cd75ea7bc21a0da4eae9646/original_refactor5.java,data/output/snippets/Remove Parameter/androidx_media/006986cc58bae6758cd75ea7bc21a0da4eae9646/refactored_refactor5.java,library/src/main/java/com/google/android/exoplayer/smoothstreaming/SmoothStreamingManifestParser.java,
548884,androidx/media,Remove Parameter,ff77d1e72cc3836abf0a724b1791fa39176b7472,"Remove Parameter isCached : boolean in method package CacheSpan(key String, position long, length long, isCached boolean, lastAccessTimestamp long, file File) from class com.google.android.exoplayer2.upstream.cache.CacheSpan",data/output/snippets/Remove Parameter/androidx_media/ff77d1e72cc3836abf0a724b1791fa39176b7472/original_refactor1.java,data/output/snippets/Remove Parameter/androidx_media/ff77d1e72cc3836abf0a724b1791fa39176b7472/refactored_refactor1.java,library/src/main/java/com/google/android/exoplayer2/upstream/cache/CacheSpan.java,
48967,anuken/mindustry,Extract Method,01f5fccf96c320b8780e23dac82f35b477d21389,Extract Method public hasAmmo(tile Tile) : boolean extracted from public update(tile Tile) : void in class io.anuke.mindustry.world.blocks.types.defense.Turret,data/output/snippets/Extract Method/anuken_mindustry/01f5fccf96c320b8780e23dac82f35b477d21389/original_refactor1.java,data/output/snippets/Extract Method/anuken_mindustry/01f5fccf96c320b8780e23dac82f35b477d21389/refactored_refactor1.java,core/src/io/anuke/mindustry/world/blocks/types/defense/Turret.java,
237304,apache/accumulo,Rename Method,ab638b796e7080ee2b8db4cf94ef22f4126e566b,"Rename Method public changeSecret(context ServerContext, conf AccumuloConfiguration) : void renamed to public execute(context ServerContext, conf AccumuloConfiguration) : void in class org.apache.accumulo.server.util.ChangeSecret",data/output/snippets/Rename Method/apache_accumulo/ab638b796e7080ee2b8db4cf94ef22f4126e566b/original_refactor1.java,data/output/snippets/Rename Method/apache_accumulo/ab638b796e7080ee2b8db4cf94ef22f4126e566b/refactored_refactor1.java,server/base/src/main/java/org/apache/accumulo/server/util/ChangeSecret.java,
402971,apache/accumulo,Rename Variable,9d806c86f1efbe2445ef7283351d8490805ce674,"Rename Variable imports : String to resourcesProperty : String in method private addExternalResources(model Map<String,Object>) : void from class org.apache.accumulo.monitor.view.WebViews",data/output/snippets/Rename Variable/apache_accumulo/9d806c86f1efbe2445ef7283351d8490805ce674/original_refactor1.java,data/output/snippets/Rename Variable/apache_accumulo/9d806c86f1efbe2445ef7283351d8490805ce674/refactored_refactor1.java,server/monitor/src/main/java/org/apache/accumulo/monitor/view/WebViews.java,
532271,apache/accumulo,Remove Parameter,84a508592afc8fde6e035f6fef7f5990752256f2,"Remove Parameter pass : byte[] in method private findTablets(selectLocalTablets boolean, user String, pass byte[], table String, zki Instance, locations Map<KeyExtent,String>) : List<KeyExtent> from class org.apache.accumulo.server.test.performance.scan.CollectTabletStats",data/output/snippets/Remove Parameter/apache_accumulo/84a508592afc8fde6e035f6fef7f5990752256f2/original_refactor17.java,data/output/snippets/Remove Parameter/apache_accumulo/84a508592afc8fde6e035f6fef7f5990752256f2/refactored_refactor17.java,server/src/main/java/org/apache/accumulo/server/test/performance/scan/CollectTabletStats.java,
401591,apache/activemq,Rename Variable,490436c136a6e7e44a3d907378afebd264d3cd3b,"Rename Variable er : ExceptionResponse to error : ExceptionResponse in method public onResponse(converter AmqpProtocolConverter, response Response) : void from class org.apache.activemq.transport.amqp.protocol.AmqpReceiver.processDelivery.sendToActiveMQ.new ResponseHandler",data/output/snippets/Rename Variable/apache_activemq/490436c136a6e7e44a3d907378afebd264d3cd3b/original_refactor1.java,data/output/snippets/Rename Variable/apache_activemq/490436c136a6e7e44a3d907378afebd264d3cd3b/refactored_refactor1.java,activemq-amqp/src/main/java/org/apache/activemq/transport/amqp/protocol/AmqpReceiver.java,
440340,apache/ambari,Rename Variable,8cb942393ce15efb5f6fbc9f594287c30971c296,Rename Variable hostComponents : Set<Resource> to serviceComponentHosts : List<ServiceComponentHost> in method private initProviderMaps() : void from class org.apache.ambari.server.controller.internal.AbstractProviderModule,data/output/snippets/Rename Variable/apache_ambari/8cb942393ce15efb5f6fbc9f594287c30971c296/original_refactor2.java,data/output/snippets/Rename Variable/apache_ambari/8cb942393ce15efb5f6fbc9f594287c30971c296/refactored_refactor2.java,ambari-server/src/main/java/org/apache/ambari/server/controller/internal/AbstractProviderModule.java,
213960,apache/beam,Rename Method,4d607b5a594bbf2be76626200d989a9e65ba3da9,"Rename Method public apply(infos PCollection<GameActionInfo>) : PCollection<KV<String,Integer>> renamed to public expand(infos PCollection<GameActionInfo>) : PCollection<KV<String,Integer>> in class org.apache.beam.examples.complete.game.LeaderBoard.CalculateTeamScores",data/output/snippets/Rename Method/apache_beam/4d607b5a594bbf2be76626200d989a9e65ba3da9/original_refactor23.java,data/output/snippets/Rename Method/apache_beam/4d607b5a594bbf2be76626200d989a9e65ba3da9/refactored_refactor23.java,examples/java8/src/main/java/org/apache/beam/examples/complete/game/LeaderBoard.java,
215124,apache/beam,Rename Method,8dfc187f1f21485778146500040385db38855909,"Rename Method private setupFlushTimerAndWatermarkHold(namespace StateNamespace, window BoundedWindow, flush Instant) : void renamed to private setupFlushTimer(namespace StateNamespace, window BoundedWindow, flush Instant) : void in class org.apache.beam.runners.core.StatefulDoFnRunner",data/output/snippets/Rename Method/apache_beam/8dfc187f1f21485778146500040385db38855909/original_refactor1.java,data/output/snippets/Rename Method/apache_beam/8dfc187f1f21485778146500040385db38855909/refactored_refactor1.java,runners/core-java/src/main/java/org/apache/beam/runners/core/StatefulDoFnRunner.java,
388658,apache/beam,Rename Variable,c6252ab81762f561a2b62b0a22932ad60397085e,Rename Variable otherBound : ParDo.BoundMulti to otherParDo : ParDo.BoundMulti in method public testGetAggregatorStepsWithDifferentStepsAddsSteps() : void from class org.apache.beam.sdk.AggregatorPipelineExtractorTest,data/output/snippets/Rename Variable/apache_beam/c6252ab81762f561a2b62b0a22932ad60397085e/original_refactor5.java,data/output/snippets/Rename Variable/apache_beam/c6252ab81762f561a2b62b0a22932ad60397085e/refactored_refactor5.java,sdks/java/core/src/test/java/org/apache/beam/sdk/AggregatorPipelineExtractorTest.java,
389311,apache/beam,Rename Variable,c4ac00a7ac2fd1123e22f209be1d92c42ef56130,Rename Variable recordType : BeamRecordType to rowType : RowType in method public buildRunAndCheck() : void from class org.apache.beam.sdk.extensions.sql.integrationtest.BeamSqlBuiltinFunctionsIntegrationTestBase.ExpressionChecker,data/output/snippets/Rename Variable/apache_beam/c4ac00a7ac2fd1123e22f209be1d92c42ef56130/original_refactor23.java,data/output/snippets/Rename Variable/apache_beam/c4ac00a7ac2fd1123e22f209be1d92c42ef56130/refactored_refactor23.java,sdks/java/extensions/sql/src/test/java/org/apache/beam/sdk/extensions/sql/integrationtest/BeamSqlBuiltinFunctionsIntegrationTestBase.java,
94690,apache/cassandra,Extract Method,368e2a84f40397f3f7efa84ba4a0495fd786f925,Extract Method public getTimestampedSnapshotName(clientSuppliedName String) : String extracted from public snapshot(clientSuppliedName String) : void in class org.apache.cassandra.db.Table,data/output/snippets/Extract Method/apache_cassandra/368e2a84f40397f3f7efa84ba4a0495fd786f925/original_refactor1.java,data/output/snippets/Extract Method/apache_cassandra/368e2a84f40397f3f7efa84ba4a0495fd786f925/refactored_refactor1.java,src/java/org/apache/cassandra/db/Table.java,
95740,apache/cassandra,Extract Method,afc3031513feb77fc7a239fbf333de975dfa1f4f,"Extract Method private read(sstable SSTableReader, file FileDataInput) : void extracted from public SSTableNamesIterator(sstable SSTableReader, file FileDataInput, key DecoratedKey, columnNames SortedSet<byte[]>) in class org.apache.cassandra.db.columniterator.SSTableNamesIterator",data/output/snippets/Extract Method/apache_cassandra/afc3031513feb77fc7a239fbf333de975dfa1f4f/original_refactor1.java,data/output/snippets/Extract Method/apache_cassandra/afc3031513feb77fc7a239fbf333de975dfa1f4f/refactored_refactor1.java,src/java/org/apache/cassandra/db/columniterator/SSTableNamesIterator.java,
291122,apache/cassandra,Rename Method,5420b7a2296d230e7fd5bc2f41fc6472a9c8b55e,"Rename Method private multiThreadedConfigurableStage(stage Stage, numThreads int) : JMXConfigurableThreadPoolExecutor renamed to private multiThreadedLowSignalStage(stage Stage, numThreads int) : TracingAwareExecutorService in class org.apache.cassandra.concurrent.StageManager",data/output/snippets/Rename Method/apache_cassandra/5420b7a2296d230e7fd5bc2f41fc6472a9c8b55e/original_refactor1.java,data/output/snippets/Rename Method/apache_cassandra/5420b7a2296d230e7fd5bc2f41fc6472a9c8b55e/refactored_refactor1.java,src/java/org/apache/cassandra/concurrent/StageManager.java,
436327,apache/cassandra,Rename Variable,ee477cc4ddd1ab8ba4c7c2338d31060119735e7a,"Rename Variable expectedEntries : long to maxExpectedEntries : long in method public IndexSummaryBuilder(expectedKeys long, minIndexInterval int, samplingLevel int) from class org.apache.cassandra.io.sstable.IndexSummaryBuilder",data/output/snippets/Rename Variable/apache_cassandra/ee477cc4ddd1ab8ba4c7c2338d31060119735e7a/original_refactor3.java,data/output/snippets/Rename Variable/apache_cassandra/ee477cc4ddd1ab8ba4c7c2338d31060119735e7a/refactored_refactor3.java,src/java/org/apache/cassandra/io/sstable/IndexSummaryBuilder.java,
436617,apache/cassandra,Rename Variable,c325fcab720418f68cccdf1046afff24d86c3542,Rename Variable _map12 : TMap to _map16 : TMap in method public read(iprot TProtocol) : void from class org.apache.cassandra.thrift.AuthenticationRequest,data/output/snippets/Rename Variable/apache_cassandra/c325fcab720418f68cccdf1046afff24d86c3542/original_refactor1.java,data/output/snippets/Rename Variable/apache_cassandra/c325fcab720418f68cccdf1046afff24d86c3542/refactored_refactor1.java,interface/thrift/gen-java/org/apache/cassandra/thrift/AuthenticationRequest.java,
563806,apache/cassandra,Remove Parameter,aa5762633a06e229cd9122983eec94bdb74fc23a,"Remove Parameter columns : Columns in method public onRowMerge(columns Columns, merged Row, versions Row...) : void from class org.apache.cassandra.index.transactions.CompactionTransaction",data/output/snippets/Remove Parameter/apache_cassandra/aa5762633a06e229cd9122983eec94bdb74fc23a/original_refactor20.java,data/output/snippets/Remove Parameter/apache_cassandra/aa5762633a06e229cd9122983eec94bdb74fc23a/refactored_refactor20.java,src/java/org/apache/cassandra/index/transactions/CompactionTransaction.java,
563836,apache/cassandra,Remove Parameter,5b0566a70f373d6eb537c89c0db2a2e224706916,"Remove Parameter sstableSet : SSTableSet in method public getOverlappingSSTables(sstableSet SSTableSet, sstables Iterable<SSTableReader>) : Collection<SSTableReader> from class org.apache.cassandra.db.ColumnFamilyStore",data/output/snippets/Remove Parameter/apache_cassandra/5b0566a70f373d6eb537c89c0db2a2e224706916/original_refactor1.java,data/output/snippets/Remove Parameter/apache_cassandra/5b0566a70f373d6eb537c89c0db2a2e224706916/refactored_refactor1.java,src/java/org/apache/cassandra/db/ColumnFamilyStore.java,
107411,apache/cloudstack,Extract Method,a9a1737dd9be92a62e8a03775f54089285a99d56,"Extract Method private getNetworkTrafficType(network Network) : TrafficType extracted from public createVpcAssociatePublicIPCommands(router VirtualRouter, ips List<? extends PublicIpAddress>, cmds Commands, vlanMacAddress Map<String,String>) : void in class com.cloud.network.router.CommandSetupHelper",data/output/snippets/Extract Method/apache_cloudstack/a9a1737dd9be92a62e8a03775f54089285a99d56/original_refactor1.java,data/output/snippets/Extract Method/apache_cloudstack/a9a1737dd9be92a62e8a03775f54089285a99d56/refactored_refactor1.java,server/src/main/java/com/cloud/network/router/CommandSetupHelper.java,
108188,apache/cloudstack,Extract Method,f28cefc4c3df708ad492a941ea54cd830f5e53a4,"Extract Method protected removeNic(vm VirtualMachineProfile<? extends VMInstanceVO>, nic NicVO) : void extracted from public cleanupNics(vm VirtualMachineProfile<? extends VMInstanceVO>) : void in class com.cloud.network.NetworkManagerImpl",data/output/snippets/Extract Method/apache_cloudstack/f28cefc4c3df708ad492a941ea54cd830f5e53a4/original_refactor1.java,data/output/snippets/Extract Method/apache_cloudstack/f28cefc4c3df708ad492a941ea54cd830f5e53a4/refactored_refactor1.java,server/src/com/cloud/network/NetworkManagerImpl.java,
574026,apache/cloudstack,Remove Parameter,50185b7c3a1fd26e9a8635c28cee70fda32d3fc5,"Remove Parameter oldState : State in method public postStateTransitionEvent(oldState State, event Event, newState State, vo VirtualMachine, status boolean, opaque Object) : boolean from class org.apache.cloudstack.affinity.AffinityGroupServiceImpl",data/output/snippets/Remove Parameter/apache_cloudstack/50185b7c3a1fd26e9a8635c28cee70fda32d3fc5/original_refactor3.java,data/output/snippets/Remove Parameter/apache_cloudstack/50185b7c3a1fd26e9a8635c28cee70fda32d3fc5/refactored_refactor3.java,server/src/org/apache/cloudstack/affinity/AffinityGroupServiceImpl.java,
125885,apache/doris,Rename Method,a041f8eabeb3a5e07fbc13ed23bf9e044281f4a8,Rename Method private getSimpleDateFormat(timeUnit String) : SimpleDateFormat renamed to private getDateTimeFormatter(timeUnit String) : DateTimeFormatter in class org.apache.doris.common.util.DynamicPartitionUtil,data/output/snippets/Rename Method/apache_doris/a041f8eabeb3a5e07fbc13ed23bf9e044281f4a8/original_refactor1.java,data/output/snippets/Rename Method/apache_doris/a041f8eabeb3a5e07fbc13ed23bf9e044281f4a8/refactored_refactor1.java,fe/fe-core/src/main/java/org/apache/doris/common/util/DynamicPartitionUtil.java,
126309,apache/doris,Rename Method,1c6c28b8fb05bba6a0bcde65fa85a4d31d4c282b,Rename Method public getHost() : String renamed to public getIp() : String in class org.apache.doris.system.Backend,data/output/snippets/Rename Method/apache_doris/1c6c28b8fb05bba6a0bcde65fa85a4d31d4c282b/original_refactor15.java,data/output/snippets/Rename Method/apache_doris/1c6c28b8fb05bba6a0bcde65fa85a4d31d4c282b/refactored_refactor15.java,fe/fe-core/src/main/java/org/apache/doris/system/Backend.java,
126824,apache/doris,Rename Method,461c4dfaae3a6cb4b79e07df9f3bc955a2dc9458,Rename Method public getWatermarkTxnId() : long renamed to public getPreWatermarkTxnId() : long in class org.apache.doris.catalog.Replica,data/output/snippets/Rename Method/apache_doris/461c4dfaae3a6cb4b79e07df9f3bc955a2dc9458/original_refactor2.java,data/output/snippets/Rename Method/apache_doris/461c4dfaae3a6cb4b79e07df9f3bc955a2dc9458/refactored_refactor2.java,fe/fe-core/src/main/java/org/apache/doris/catalog/Replica.java,
465103,apache/doris,Remove Parameter,8bf3ff4ea2dace707af3c1f64e42f7df089630c0,"Remove Parameter isCloud : boolean in method public selectBackendForGroupCommit(tableId long, context ConnectContext, isCloud boolean) : Backend from class org.apache.doris.load.GroupCommitManager",data/output/snippets/Remove Parameter/apache_doris/8bf3ff4ea2dace707af3c1f64e42f7df089630c0/original_refactor2.java,data/output/snippets/Remove Parameter/apache_doris/8bf3ff4ea2dace707af3c1f64e42f7df089630c0/refactored_refactor2.java,fe/fe-core/src/main/java/org/apache/doris/load/GroupCommitManager.java,
530062,apache/druid,Remove Parameter,b6eeef31e586c62853c69ade67848d31f0af18cd,Remove Parameter sink : Sink in method private calculateSinkMemoryInUsed(sink Sink) : int from class org.apache.druid.segment.realtime.appenderator.AppenderatorImpl,data/output/snippets/Remove Parameter/apache_druid/b6eeef31e586c62853c69ade67848d31f0af18cd/original_refactor1.java,data/output/snippets/Remove Parameter/apache_druid/b6eeef31e586c62853c69ade67848d31f0af18cd/refactored_refactor1.java,No tests,
530751,apache/druid,Remove Parameter,c221a2634b0d2f6b8f6e7d15c9e7632001668425,"Remove Parameter isNullInputUnknown : boolean in method public of(predicate Predicate<String>, isNullInputUnknown boolean) : StringPredicateDruidPredicateFactory from class org.apache.druid.query.filter.StringPredicateDruidPredicateFactory",data/output/snippets/Remove Parameter/apache_druid/c221a2634b0d2f6b8f6e7d15c9e7632001668425/original_refactor1.java,data/output/snippets/Remove Parameter/apache_druid/c221a2634b0d2f6b8f6e7d15c9e7632001668425/refactored_refactor1.java,processing/src/main/java/org/apache/druid/query/filter/StringPredicateDruidPredicateFactory.java,"sdk use java 8.0.442-amzn
grep -r ""of("" processing/src/tests | grep StringPredicateDruidPredicateFactory
mvn test -pl processing -am"
111754,apache/flink,Extract Method,70a3f661c467e670b0769abd1d0a03d77a45b910,"Extract Method private materialize(keyedBackend ChangelogKeyedStateBackend<Integer>, periodicMaterializationManager PeriodicMaterializationManager) : void extracted from public testMaterializedRestore(stateBackend StateBackend, stateTtlConfig StateTtlConfig, env Environment, streamFactory CheckpointStreamFactory) : void in class org.apache.flink.state.changelog.ChangelogStateBackendTestUtils",data/output/snippets/Extract Method/apache_flink/70a3f661c467e670b0769abd1d0a03d77a45b910/original_refactor2.java,data/output/snippets/Extract Method/apache_flink/70a3f661c467e670b0769abd1d0a03d77a45b910/refactored_refactor2.java,flink-state-backends/flink-statebackend-changelog/src/test/java/org/apache/flink/state/changelog/ChangelogStateBackendTestUtils.java,Src Test
